taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
bacteria	GCF_000238255.3	3856	541	541	541	121.05225777626038	1.4881515502929688	5.01467227935791
bacteria	GCF_000238275.3	3282	428	426	427	98.25082325935364	1.285214900970459	2.699010133743286
bacteria	GCF_000238295.3	4520	835	831	831	160.51455163955688	1.7579123973846436	3.24808406829834
bacteria	GCF_000238395.3	3714	525	523	522	113.27684950828552	2.355719566345215	2.8743622303009033
bacteria	GCF_000239475.1	824	80	81	80	28.118687391281128	0.7633194923400879	0.6440250873565674
bacteria	GCF_000240185.1	4869	1354	1342	1342	149.6721806526184	2.6879260540008545	3.8521921634674072
bacteria	GCF_000241055.1	1620	255	256	257	48.07325530052185	1.2630276679992676	1.2185769081115723
bacteria	GCF_000241955.1	4395	1040	1035	1035	223.71413469314575	2.5298705101013184	3.3901150226593018
bacteria	GCF_000242255.2	2884	816	810	810	85.1225905418396	2.2240641117095947	3.8791871070861816
bacteria	GCF_000242335.1	2260	760	750	750	82.38395738601685	1.6187713146209717	4.331048488616943
bacteria	GCF_000242455.2	6493	1317	1304	1304	229.20897150039673	3.4921162128448486	8.511229038238525
bacteria	GCF_000242595.2	2621	631	627	628	88.16385340690613	1.8291382789611816	4.271605730056763
bacteria	GCF_000242635.2	4045	715	715	717	129.1152093410492	2.4271399974823	5.793214559555054
bacteria	GCF_000242915.1	2586	335	332	332	78.51890087127686	1.8060250282287598	3.798243761062622
bacteria	GCF_000243115.2	3571	599	598	597	130.1660521030426	2.3962395191192627	5.30855131149292
bacteria	GCF_000243135.2	2942	306	307	307	87.45447564125061	1.8757593631744385	3.638746738433838
bacteria	GCF_000243155.2	3602	434	432	433	99.04374313354492	2.3035523891448975	4.209546327590942
bacteria	GCF_000243395.2	3947	1048	1040	1043	122.2917275428772	1.5034778118133545	5.715327024459839
bacteria	GCF_000244895.1	4490	569	564	563	93.90350270271301	1.6458263397216797	5.3939948081970215
bacteria	GCF_000244955.1	5187	998	993	993	165.94286561012268	1.8627398014068604	6.246337175369263
bacteria	GCF_000244975.1	4683	1168	1165	1165	139.19333958625793	1.6772732734680176	6.520760774612427
bacteria	GCF_000246855.1	6648	1451	1450	1450	244.99243068695068	3.3565053939819336	5.5982372760772705
bacteria	GCF_000247565.1	586	64	64	63	18.532037019729614	0.6373622417449951	0.7051558494567871
bacteria	GCF_000247605.1	3249	440	437	438	93.23050808906555	2.0148422718048096	2.286580801010132
bacteria	GCF_000247715.1	4815	1007	1001	1001	157.2057797908783	2.4890451431274414	4.3261847496032715
bacteria	GCF_000250635.1	3155	552	554	553	112.93224024772644	1.998565435409546	3.2055678367614746
bacteria	GCF_000252445.1	3840	1134	1118	1119	108.00338220596313	2.3330137729644775	3.0852091312408447
bacteria	GCF_000252955.1	3177	448	446	446	133.40472769737244	1.9622890949249268	2.222313404083252
bacteria	GCF_000252995.1	3574	705	703	701	116.17995882034302	2.0632622241973877	2.545646905899048
bacteria	GCF_000253015.1	1073	146	147	147	36.04574179649353	0.8685057163238525	1.3275818824768066
bacteria	GCF_000253035.1	2093	203	203	203	68.82954478263855	1.514918565750122	2.2568089962005615
bacteria	GCF_000253115.1	3154	623	615	616	93.21670794487	1.8615107536315918	4.3141608238220215
bacteria	GCF_000253175.1	3477	647	646	645	103.00611233711243	2.1470072269439697	4.893776893615723
bacteria	GCF_000253275.1	2740	360	358	360	88.92917490005493	1.7233481407165527	3.994028091430664
bacteria	GCF_000253315.1	1770	265	264	264	56.93348264694214	1.3274743556976318	3.034043788909912
bacteria	GCF_000253375.1	3520	604	602	602	116.25649285316467	2.214956045150757	4.92915415763855
bacteria	GCF_000255115.2	3877	407	406	407	68.63042116165161	2.2009217739105225	4.483875274658203
bacteria	GCF_000255135.1	1887	252	252	251	37.88461208343506	0.8053567409515381	2.8612656593322754
bacteria	GCF_000255295.1	7602	2524	2495	2494	159.6490535736084	2.9645392894744873	11.597551345825195
bacteria	GCF_000258405.1	2879	291	290	290	61.118565797805786	1.196967601776123	3.2233986854553223
bacteria	GCF_000258535.2	6443	1989	1967	1966	221.74184942245483	2.4267401695251465	10.158573389053345
bacteria	GCF_000259275.1	1408	153	152	153	43.89092302322388	0.652881383895874	2.3142950534820557
bacteria	GCF_000260965.1	2362	306	309	307	71.78448939323425	0.9702060222625732	3.4272944927215576
bacteria	GCF_000260985.4	2634	336	334	335	80.66928052902222	1.117971658706665	3.6689164638519287
bacteria	GCF_000261345.2	6217	2239	2218	2219	194.4150369167328	2.253788709640503	9.382322549819946
bacteria	GCF_000262305.1	3405	986	978	978	101.42541241645813	1.3180460929870605	5.303117513656616
bacteria	GCF_000263195.1	4020	655	658	658	138.26337552070618	1.6135530471801758	5.357231378555298
bacteria	GCF_000264765.2	3422	1131	1126	1127	107.28425669670105	2.0960214138031006	4.790963411331177
bacteria	GCF_000265295.1	2274	278	276	275	67.33640742301941	1.9372787475585938	2.423581123352051
bacteria	GCF_000265385.1	2893	457	460	460	92.68279814720154	1.881748914718628	3.284130096435547
bacteria	GCF_000265405.1	3314	359	359	358	100.33469557762146	2.190052032470703	4.175826072692871
bacteria	GCF_000265425.1	3638	810	804	806	120.51352906227112	2.27478289604187	5.284547567367554
bacteria	GCF_000265465.1	1943	281	280	281	62.698769330978394	1.4474852085113525	2.954179525375366
bacteria	GCF_000265505.1	3630	565	565	564	123.56951093673706	2.2743630409240723	4.748553991317749
bacteria	GCF_000266885.1	3731	575	569	569	110.94316172599792	2.2797634601593018	4.791712284088135
bacteria	GCF_000266945.1	4693	697	699	697	146.18401741981506	1.726419448852539	5.993638515472412
bacteria	GCF_000269985.1	6759	2743	2731	2734	218.1474928855896	2.4753036499023438	11.192041397094727
bacteria	GCF_000270085.1	1521	161	160	160	48.547672271728516	0.6754896640777588	2.4043869972229004
bacteria	GCF_000270245.1	4680	900	890	890	147.6415696144104	2.5037856101989746	5.994204044342041
bacteria	GCF_000276825.1	4731	1274	1257	1259	145.73956871032715	2.5284879207611084	6.5330727100372314
bacteria	GCF_000277165.1	761	84	83	84	25.077756643295288	0.744753360748291	1.5428922176361084
bacteria	GCF_000277795.1	616	45	46	46	18.609659910202026	0.6007788181304932	1.4408142566680908
bacteria	GCF_000277895.2	3403	770	762	761	108.32405161857605	2.152900457382202	4.95911717414856
bacteria	GCF_000279145.1	2661	276	274	274	61.91601371765137	1.831059455871582	3.697033643722534
bacteria	GCF_000280865.2	6031	2082	2061	2061	122.90396666526794	3.292520761489868	8.7809739112854
bacteria	GCF_000280925.3	6978	2282	2263	2264	151.97351098060608	3.801133871078491	10.548606157302856
bacteria	GCF_000281175.1	3781	751	740	740	80.20322561264038	2.468524932861328	5.9588000774383545
bacteria	GCF_000284115.1	2925	740	726	727	61.39007925987244	1.8846399784088135	4.398837327957153
bacteria	GCF_000284155.1	926	99	98	98	17.409267902374268	0.8384525775909424	1.759713888168335
bacteria	GCF_000284275.1	6094	1668	1652	1652	110.00152444839478	3.147582530975342	7.532416820526123
bacteria	GCF_000284295.1	7357	2305	2272	2273	134.35171175003052	3.698946714401245	9.906763076782227
bacteria	GCF_000284315.1	2125	284	282	283	39.50912165641785	1.3607127666473389	2.4212512969970703
bacteria	GCF_000284335.1	1359	129	128	128	27.207521677017212	1.0852272510528564	1.625913381576538
bacteria	GCF_000284415.1	2898	618	608	610	52.89135265350342	1.8882310390472412	3.4626762866973877
bacteria	GCF_000284515.1	3391	329	328	328	59.569844007492065	1.9635694026947021	3.468066930770874
bacteria	GCF_000284615.1	3370	711	708	708	64.32216620445251	1.2957298755645752	4.255831480026245
bacteria	GCF_000284635.1	1826	168	167	165	33.02243733406067	0.7614631652832031	2.7409555912017822
bacteria	GCF_000287275.1	158	19	19	19	3.2656655311584473	0.18482279777526855	0.6304492950439453
bacteria	GCF_000287335.1	626	56	55	55	11.991889238357544	0.3750340938568115	1.3073711395263672
bacteria	GCF_000287355.1	492	53	52	52	17.128559589385986	0.3146669864654541	1.1849350929260254
bacteria	GCF_000292685.1	220	22	22	22	8.174224138259888	0.21766233444213867	0.730722188949585
bacteria	GCF_000297055.2	2794	559	554	555	81.0272946357727	1.1208999156951904	3.880598306655884
bacteria	GCF_000298875.1	1598	180	179	178	46.304274559020996	0.6772420406341553	2.477372169494629
bacteria	GCF_000299335.2	3427	946	930	930	108.99396300315857	1.3656649589538574	5.50564980506897
bacteria	GCF_000299355.1	2536	315	314	314	71.44688582420349	0.980006217956543	3.478976011276245
bacteria	GCF_000300005.1	4118	993	979	977	127.56759071350098	2.563955068588257	5.680408000946045
bacteria	GCF_000300095.1	6016	1572	1551	1552	182.99372673034668	3.221242904663086	7.9331841468811035
bacteria	GCF_000300235.2	4012	732	727	727	120.2490463256836	2.358539581298828	5.239560842514038
bacteria	GCF_000300455.3	4094	944	940	940	125.52190494537354	2.486732244491577	5.612905740737915
bacteria	GCF_000304455.1	662	67	68	68	14.002975225448608	0.6699621677398682	1.4850883483886719
bacteria	GCF_000305935.1	2383	393	389	386	42.45153570175171	1.7705559730529785	3.3827707767486572
bacteria	GCF_000306675.2	3052	308	307	307	54.74617409706116	1.8553571701049805	4.123444080352783
bacteria	GCF_000306785.1	4841	1396	1381	1383	88.4332971572876	2.6309988498687744	6.58038854598999
bacteria	GCF_000306885.1	592	49	50	50	11.675793170928955	0.6984188556671143	0.7520086765289307
bacteria	GCF_000307105.1	3837	435	435	435	77.5220685005188	2.336183786392212	4.056978464126587
bacteria	GCF_000307165.1	2052	231	232	231	38.42673134803772	0.8480715751647949	3.0418336391448975
bacteria	GCF_000307585.2	2463	221	221	220	42.45674920082092	0.9641036987304688	3.339954137802124
bacteria	GCF_000309885.1	2226	484	464	466	62.92541217803955	0.883244514465332	3.306442975997925
bacteria	GCF_000313175.2	3086	398	396	395	95.99097180366516	1.2095756530761719	4.203683137893677
bacteria	GCF_000314895.2	2652	395	394	394	79.543865442276	1.0172243118286133	3.626858711242676
bacteria	GCF_000316515.1	2864	661	653	653	88.52160906791687	1.0670478343963623	4.351518869400024
bacteria	GCF_000317065.1	3397	644	643	643	107.48181700706482	1.3799872398376465	5.027505397796631
bacteria	GCF_000317105.1	4978	934	931	927	186.3019790649414	2.0454964637756348	6.811083793640137
bacteria	GCF_000317125.1	5048	654	648	646	155.13785099983215	1.842076301574707	6.1299238204956055
bacteria	GCF_000317145.1	5135	646	643	642	147.9432337284088	1.8538129329681396	5.993164539337158
bacteria	GCF_000317305.3	4755	1069	1056	1056	140.61815476417542	1.763319730758667	6.173255205154419
bacteria	GCF_000317475.1	5434	672	665	666	171.86963748931885	2.107912302017212	7.06232213973999
bacteria	GCF_000317495.1	4105	568	566	568	124.05481576919556	1.5875880718231201	5.211055755615234
bacteria	GCF_000317515.1	5535	751	750	749	184.15479445457458	3.176110029220581	6.90489935874939
bacteria	GCF_000317535.1	5342	645	639	638	172.82329440116882	2.937265634536743	6.209376335144043
bacteria	GCF_000317575.1	4187	647	649	649	133.765287399292	2.431880474090576	5.212150812149048
bacteria	GCF_000317615.1	2859	394	394	394	88.66708302497864	1.9065289497375488	3.9605770111083984
bacteria	GCF_000317675.1	3016	405	406	406	95.38609409332275	2.0263609886169434	4.076890468597412
bacteria	GCF_000317695.1	5030	712	700	699	103.42262148857117	2.7292027473449707	5.956216096878052
bacteria	GCF_000317835.1	3779	833	826	825	69.19893622398376	1.41123366355896	4.292371034622192
bacteria	GCF_000319245.1	677	79	78	78	13.633288383483887	0.3794727325439453	1.2918064594268799
bacteria	GCF_000319385.1	724	96	96	96	17.535078048706055	0.43183326721191406	1.5333633422851562
bacteria	GCF_000319575.2	1575	269	269	269	29.9473078250885	0.668665885925293	2.521585464477539
bacteria	GCF_000321415.2	3155	699	693	693	56.32426643371582	1.206986904144287	4.5153326988220215
bacteria	GCF_000325705.1	4085	864	863	862	134.87703561782837	1.6397900581359863	5.957945108413696
bacteria	GCF_000327045.1	3180	795	789	791	99.05792808532715	2.042952537536621	4.897177219390869
bacteria	GCF_000328625.1	2200	198	194	194	65.9941475391388	1.4795796871185303	3.116396903991699
bacteria	GCF_000328705.1	7556	2564	2531	2529	228.8277232646942	3.7945423126220703	10.754425287246704
bacteria	GCF_000328725.1	682	61	62	62	27.418804168701172	0.6960680484771729	1.5378870964050293
bacteria	GCF_000330885.1	5612	1297	1280	1280	164.9897482395172	3.0200181007385254	6.954139709472656
bacteria	GCF_000331025.1	2918	467	464	464	89.77221894264221	1.8718760013580322	4.210758686065674
bacteria	GCF_000331065.1	567	60	60	60	18.328951120376587	0.6001226902008057	1.2727484703063965
bacteria	GCF_000331105.1	5334	1802	1774	1772	177.2767493724823	3.0915331840515137	7.844552516937256
bacteria	GCF_000331185.2	7478	2406	2383	2388	229.07677245140076	3.8520920276641846	10.144185304641724
bacteria	GCF_000331715.1	1318	168	167	165	43.966338872909546	1.0827796459197998	1.8053276538848877
bacteria	GCF_000331735.1	7561	2531	2500	2502	269.3505573272705	4.005705833435059	11.231730222702026
bacteria	GCF_000331995.1	2296	263	261	261	72.14691138267517	0.9555771350860596	2.622789144515991
bacteria	GCF_000332115.1	3138	360	359	355	105.54268860816956	1.2286341190338135	3.6295323371887207
bacteria	GCF_000332235.1	3234	406	407	407	98.90040755271912	1.2599921226501465	3.397392511367798
bacteria	GCF_000336465.1	4373	1221	1202	1201	87.19905304908752	1.7002904415130615	5.978985071182251
bacteria	GCF_000340435.2	3418	565	557	557	67.72354006767273	1.3280761241912842	3.67964243888855
bacteria	GCF_000340475.1	3286	341	343	342	56.01608967781067	1.2010302543640137	3.800013542175293
bacteria	GCF_000340795.1	685	106	104	104	13.582406997680664	0.4058339595794678	1.5270488262176514
bacteria	GCF_000340825.1	680	89	89	89	21.871305227279663	0.3731265068054199	1.5999469757080078
bacteria	GCF_000340865.1	651	73	72	72	20.739954471588135	0.3646118640899658	1.5141477584838867
bacteria	GCF_000340885.1	5168	548	548	548	158.0681176185608	1.9641823768615723	5.710688591003418
bacteria	GCF_000340905.1	668	77	77	77	22.649859189987183	0.35697364807128906	1.3714289665222168
bacteria	GCF_000341345.1	2653	912	902	902	79.29188275337219	0.9683480262756348	4.330743789672852
bacteria	GCF_000341355.1	1146	118	116	116	43.50749492645264	0.6015043258666992	2.0858917236328125
bacteria	GCF_000341395.1	3172	480	477	476	102.94379186630249	1.286022663116455	4.251041412353516
bacteria	GCF_000341895.1	2972	447	449	449	91.73554158210754	1.200488567352295	4.00750207901001
bacteria	GCF_000344785.1	2405	530	532	532	77.90926313400269	1.5076146125793457	3.9074385166168213
bacteria	GCF_000344805.1	6446	1776	1750	1752	211.99340319633484	3.2492876052856445	8.523776292800903
bacteria	GCF_000348725.1	2416	371	372	372	71.58084654808044	1.6309802532196045	3.5960938930511475
bacteria	GCF_000348785.1	3995	1077	1074	1074	76.89435362815857	2.4437668323516846	6.033620119094849
bacteria	GCF_000349325.1	7799	2391	2370	2371	151.48840475082397	3.8243277072906494	11.284979820251465
bacteria	GCF_000355675.1	3244	467	462	462	62.130311250686646	1.286947250366211	3.677732229232788
bacteria	GCF_000355695.1	2647	758	752	752	48.58418107032776	1.0869719982147217	4.002212285995483
bacteria	GCF_000355765.4	2559	467	457	456	48.36077952384949	1.0442047119140625	3.0245378017425537
bacteria	GCF_000364725.1	360	36	35	35	7.272645473480225	0.28657102584838867	0.7062273025512695
bacteria	GCF_000367205.1	2042	432	427	427	38.765202045440674	0.8617537021636963	3.381958246231079
bacteria	GCF_000376545.2	4143	796	793	793	72.0327959060669	1.5760736465454102	5.573242425918579
bacteria	GCF_000376605.1	953	109	108	108	18.509307384490967	0.5041429996490479	1.7396936416625977
bacteria	GCF_000384965.1	1160	156	156	156	42.25030589103699	0.5361559391021729	2.1300342082977295
bacteria	GCF_000392435.1	929	113	113	113	25.732834100723267	0.42838406562805176	1.57576584815979
bacteria	GCF_000397185.1	614	58	58	58	17.88471746444702	0.3703498840332031	1.293360948562622
bacteria	GCF_000400635.2	7706	2049	2019	2020	233.95025539398193	2.6824209690093994	9.87473464012146
bacteria	GCF_000400935.1	919	99	99	99	28.596153259277344	0.4643239974975586	1.7684955596923828
bacteria	GCF_000400955.1	931	91	91	91	28.884974002838135	0.44501686096191406	1.7566499710083008
bacteria	GCF_000402035.1	5817	1690	1658	1659	166.5494887828827	2.884251594543457	7.987244606018066
bacteria	GCF_000410535.2	905	132	132	132	31.638472080230713	0.8099079132080078	1.9455418586730957
bacteria	GCF_000412675.1	4972	1208	1191	1190	155.3860478401184	2.6661107540130615	7.246460914611816
bacteria	GCF_000418365.1	2215	612	609	609	69.92603611946106	1.5078222751617432	3.603774070739746
bacteria	GCF_000422085.1	4389	1242	1224	1224	128.61128759384155	2.456305742263794	6.2016072273254395
bacteria	GCF_000427095.1	2643	483	473	473	86.39232444763184	1.7760069370269775	4.182784557342529
bacteria	GCF_000439435.1	918	94	93	93	26.43587613105774	0.8271701335906982	1.7492125034332275
bacteria	GCF_000439455.1	787	85	86	86	15.746317148208618	0.8134119510650635	1.5242283344268799
bacteria	GCF_000441555.1	316	40	40	40	7.83331298828125	0.2522163391113281	0.9672460556030273
bacteria	GCF_000442645.1	2409	780	772	773	45.24857807159424	1.015981912612915	3.2955946922302246
bacteria	GCF_000444995.1	4171	1113	1087	1087	74.01835989952087	1.5582191944122314	5.515391111373901
bacteria	GCF_000445445.2	4275	420	418	418	79.56584215164185	1.58998441696167	5.035671710968018
bacteria	GCF_000447675.1	2301	279	275	274	45.719143867492676	0.9507713317871094	3.421356678009033
bacteria	GCF_000454545.1	3759	946	931	930	73.07685136795044	1.4175629615783691	5.643195867538452
bacteria	GCF_000455605.1	2483	442	441	441	49.48964166641235	0.9685590267181396	3.659541606903076
bacteria	GCF_000463345.2	3966	636	632	634	120.70621991157532	1.4160075187683105	4.982906103134155
bacteria	GCF_000468495.1	3033	848	835	836	92.19480800628662	1.2155394554138184	4.738171100616455
